,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,Saph,https://lh3.googleusercontent.com/a-/AOh14Ggma_9IURWTMU1k0w_-_iEa7-M7W5mikboPRoa2,"Korzystam z aplikacji około 2 lat, z czego prawie rok premium i nie zamierzam się z nim rozstawać. Szkoda, że nie wszystkie piosenki są dostępne w Polsce, ale i z tym można sobie poradzić. Aplikacja świetna, brakuje mi w niej tylko wbudowanych tekstów piosenek, jak to było dawno temu (stąd 4*). Jeśli ta opcja powróci, moja opinia z pewnością się polepszy. Mogłoby być jeszcze dodawanie utworów z telefonu, ale jest na komputerze i też jest w porządku, chociaż częściej słucham z telefonu.",4,788,8.5.1.734,2019-05-04 10:16:04,,
1,Franc Z,https://lh3.googleusercontent.com/a-/AOh14GgoOWaVro1zhp4MDeBO0bn-P2K_bjCr_iG0ovJE1A,"Używam aplikacji spotify od prawie 3 lat i nie miałem z nią, żadnych problemów, aż do momentu wprowadzenia poprzedniej aktualizacji. Zaczęły się zacinać piosenki, nie ważne czy pobrane, czy nie. Błąd ten nie jest zależny od zasięgu, czy prędkości internetu, ponieważ jest ona wystarczająca, a nawet dobra lub bardzo dobra. Problem pojawia się kiedy telefon przechodzi w tryb stand by. Błędy te są bardzo irytujące i liczę na ich szybkie usunięcie.",5,512,8.5.10.774,2019-08-10 09:28:10,,
2,Set nickname,https://lh3.googleusercontent.com/a-/AOh14GjZzssRBXLgbJEothQ0_1sYsFSofL1Q2c13bL0S-Q,"Aplikacja spełnia swoje zadanie. Jest prosta w obsłudze, ale są w niej drobne wady, przez które nie jest idealna. Przykładem może być fakt, że czasem pokazuje mi, że jestem offline, chociaż wcale tak nie jest. Czasem wystarczy chwilę poczekać, ale niestety zdarza się też konieczność restartu aplikacji, żeby tryb on line zadziałał.",4,401,8.4.72.845,2018-09-28 08:59:20,,
3,Aupa Atleti,https://lh3.googleusercontent.com/a-/AOh14Ghb-CzKR1d7DMTiE1mOzEcYcjigdj5kzBKNzpjpow,"Bardzo fajna aplikacja, piosenki z całego świata, nawet te polskie. Piosenki mają bardzo dobrą jakość, lepszą niż na yt. Nie jest droga, bodajże 15 złotych, czy coś takiego. Ciągle dodają nowe piosenki, więc zawsze można znaleść coś nowego. Jeśli nie wiesz, czego chcesz posłuchać, są tam posegregowane rodzaje muzyczne. Ponadto można sprawdzać koncerty muzyczne swoich piosenkarzy, czy zespołów. Wydaje mi się, że Spotify nie ma wad. Bardzo serdecznie polecam!!!!",5,46,8.5.3.716,2019-05-05 10:52:18,,
4,Darek R,https://lh3.googleusercontent.com/a-/AOh14GhjfnFzwXhd5e78y-DczJPJWXg-2wyJAHxzyFTvbw,"Niestety, coś poszło nie tak. Po ostatniej aktualizacji aplikacja zawiesza się po połączeniu z radiem w samochodzie przez BT. Trzeba ją ponownie uruchomić i dopiero zaczyna normalnie działać, ale i tak są problemy ze sterowaniem odtwarzaniem. Wcześniej wszystko śmigało. Aż nie chce się używać.",2,13,8.4.95.785,2019-03-08 20:23:50,,
5,Marta Kędziora,https://lh3.googleusercontent.com/-TS94IKYlFfc/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJO9XL76LLqy7-BAQB--dWNS-lNmZQ/photo.jpg,"Mogę się przyzwyczaić do tego, że możliwe jest tylko losowe słuchanie. Ale włączam album i po około 5-ciu utworach leci coś zupełnie innego, chcę wrócić do albumu, a się nie da, bo wciąż odsyła mnie do tej innej piosenki innego wykonawcy :( A więc słucham nie tylko w losowej kolejności, ale też losowych utworów - jaki to ma sens? To już lepiej radia posłuchać. Odinstalowuję!",2,79,8.4.82.664,2018-12-02 17:50:11,,
6,Angela,https://lh3.googleusercontent.com/-q8eO3CDWBY0/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPznYXwNrAaBUxJ7QWHI6XStYxW5w/photo.jpg,"Aplikacja w przystępnej cenie zapewnia dostęp do dużej ilości muzyki online i offline. Za to duży plus. Muzyki można słuchać w tle, także przy zablokowanym telefonie. Za to również chciałabym dać plusa, ale niestety nie mogę, ponieważ od pewnego czasu po zablokowaniu telefonu muzyka jest odtwarzana tylko przez chwilę, po czym się zatrzymuje i nie da się jej ponownie włączyć dopóki w aplikacji nie wejdzie się na podgląd odtwarzanego utworu i nie odczeka chwili- a to już jest dosyć uciążliwe...",3,17,8.5.6.673,2019-05-19 00:18:38,,
7,Jacek Obst,https://lh3.googleusercontent.com/a-/AOh14Gg3tQEfO_E2YCFRnKIv7Ij7vR7N3p9xt20-LOjq,"Nie daję 5 gwiazdek przez brak możliwości łączenia sie z chromecastem audio bezpośrednio z poziomu aplikacji desktopowej. By móc kontrolować chromecast i puszczać na nim muzykę ze Spotify najpierw trzeba podłączyć się za pomocą telefonu Gdy to już nastąpi, to z aplikacji desktopowej mozna jedynie zmieniać utwory; kontrola dźwięku jest mozliwa jedynie przez aplikację mobilną.",4,2,,2019-03-12 22:05:28,,
8,Dawid Jurak,https://lh3.googleusercontent.com/a-/AOh14Ggl7MCcS9BaD-aiv8vZCrTkSB-8jWVsZDcuw9843w,"Aplikacja świetna. Używam jej już od 4 miesięcy i całkowicie odzwyczaiłem się od używania mojego wbudowanego odtwarzacza. Jedynym minusem jest to, że nie mogę ustalić po jakim czasie Spotify ma sam się wyłączyć lub zatrzymać odtwarzanie, ponieważ bardzo lubię zasypiać przy muzyce. Mam nadzieję że w przyszłych aktualizacjach zostanie coś takiego dodane. Pozdrawiam.",4,109,8.4.81.558,2018-11-24 01:23:45,,
9,Mariusz Lubiecki,https://lh3.googleusercontent.com/-yclaVr2q2As/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJOT-0sqi25rSB43W3nRcdKaH7NaGQ/photo.jpg,"Może nie korzystałem z wielu aplikacji tego typu, ale być może jest to uzasadnione, po co szukać, jak to z czego korzystam jest dobre. Minus to reklamy, które w wersji Premium nie występują, ale nie zależy mi na komercyjnym wykorzystuje muzyki, a więc dla własnego użytku w pełni zaspokaja potrzeby. Jest wszystko czego potrzebuje.",4,48,8.4.84.874,2018-12-29 19:33:15,,
