,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOGECc_y5I9vZcNPu2aN7oq9ADzk4glVTjAHtJZXp7Mdd3UqtlzkaO3wf_-_ko57fDFEt0mkABeY4shQpg,ARt eS,https://lh3.googleusercontent.com/-mXRGwtXq4rY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0CDExze8mhRf4EMq2TnWOKC734Q/photo.jpg,"Daję 1 gwiazdkę tylko z tego powodu, że nie można dać 0. Przeniosłem sie z apple na androida. Niestety ta apka nie działa dobrze. Po pierwsze utwory które wskazuje nie odtwarzają sie-przeskakuje na nastepny utwór. Wydajność jest kiepska mimo tego ze mam 6gb ram w urządzeniu. Na iphonie usluga działa lepiej. Rezygnuje z niej. To nie ma sensu.",1,120,2.6.1,2019-01-13 15:45:10,,
1,gp:AOqpTOENiIFT5tfsrERPC9nmzpcMqgvzVJSAqSQosV67jGdKFABJbktV4BAIhYA9YdldBfVNVc0YImoUYbPYMQ,Michał W,https://lh3.googleusercontent.com/a-/AOh14Gi2tHwVHl2KVOgqE1gCo331pP1O8xS5re-TNhu2uQ,"Brak podstawowych funkcjonalności. Jakim cudem w aplikacji z subskrypcją nie można edytować playlist? Nie można zapętlić playlisty ani pojedynczego utworu... Przycisk mieszania utworów w żaden sposób nie informuje czy mieszanie jest włączone czy nie. To są najbardziej podstawowe funkcje z czasów discmana... Na IPhone wszystkie te funkcje są obecne, więc nie bardzo rozumiem, dlaczego na androidzie ta sama usługa w tej samej cenie jest wykastrowana z podstawowych elementów... Galaxy Note 9",1,171,2.7.0,2019-01-31 20:18:45,,
2,gp:AOqpTOHDRDCMBYdXd_duzKCVwU4JPAE8hACZfVVz4shCrTMdkC16MsB_ySlIS8WEL-8s_rkwjQg8yHvHTiWdDA,Gregory Em,https://lh3.googleusercontent.com/-KpBpX7WNfAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbBs64NmpFxDVJMEeXkBfG8OhGIg/photo.jpg,"Rozumiem w pełni tych, którym aplikacja słabo działa i wystawiają 1 gwiazdkę. Za to kompletnie nie rozumiem idiotów, którzy twierdzą że jest drogo, skoro subskrypcja kosztuje dokładnie tyle ile Spotify. A z bydłem piszącym „nigdy za pieniądze”, „łe, dlaczego mam płacić za muzykę” albo „muzyka powinna być za darmo, bo MOŻE jak się spodoba to kupie płyte albo na pójdę na koncert” szkoda nawet rozmawiać. W takim razie hydraulik też powinien naprawiać za darmo bo MOŻE kupie coś kiedyś w jego sklepie",5,105,,2019-02-17 06:55:03,,
3,gp:AOqpTOFcJncYcvoA5hf7fC1_zZjafhII4E68MWyw_zQDWnStHPRF79FjL4lsoK0Yit1cio4P1DhNUgYgtbj9Vg,kamil szarek,https://lh3.googleusercontent.com/-df5bTw_pHSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuo5jQXC5s05C-l_U0ONPnGFnXDA/photo.jpg,Apilkacji nie da się zainstalować na Androida. Jest problem z potwierdzaniem. Apkę trzeba zatwierdzić na iphonie którego już nie mam lub SMS który nie przychodzi. Katastrofa ze strony firmy APPLE. Nie polecam. Są inne serwisy które nie mają jakiejś dziwnej polityki potwierdzania tożsamości. Wychodzi na to że firma Apple myśli że każdy klient chce ich okraść !!!!,1,15,,2019-03-21 10:04:32,,
4,gp:AOqpTOEjOiVGMX1t9mhASPyMCM2Rl-JR-Fzw-JmSpuCrUS904naX9vB6CvGCsVD_WxlD_X__hs8IH1AR-e80Vg,arkasza2007,https://lh3.googleusercontent.com/a-/AOh14GhHRQLA2ghNf9Ju3lGg6JDa9y5AUawOxqWqeCwJ,"W porównaniu z iPad 9,7 2018 aplikacja działa wolno i wolno ładuje piosenki/grafiki czy korzystajac z szybkiego Wi-Fi czy z LTE. Nie wspominając, że aplikacja nie współpracuje z asystentem głosowym google więc za każdym razem gdy w samochodzie chcę zmienić utwór to muszę dodawać magiczną formułkę ""play [...] ON APPLE MUSIC"".",2,26,2.8.4,2019-06-21 23:31:09,,
5,gp:AOqpTOEF-w9t9nvd5ACGLJQs2JrBRU8rquYEiWQJ3mFd7ribvs5MG_WGS7YCv8AkmqK9twUNuffSaz0F8WWitA,Filip Kowalczyk,https://lh3.googleusercontent.com/-hQQh8bpPXSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-sYlD76g3m3Op_PQ4_t2z-ok0kg/photo.jpg,"Po kilku dniach użytkowania mogłem słuchać tylko muzyki, która była pobrana. Aplikacja nie chce pobierać nowych piosenek mimo wolnej pamięci, co za tym idzie, nie można słuchać muzyki. Syf, za co ja płacę.",1,25,2.6.0,2018-10-08 20:01:04,,
6,gp:AOqpTOE7osOuOTyFB2Iicd47D7qkC2LL32AxgvZfpBxhh5jBylRlK2NLB4-fSo39kLWdgfjnPblY03BU-iTBvQ,Domka Kromka,https://lh3.googleusercontent.com/a-/AOh14GhAXvG6g7u_Dg0-uy_c6fswyBSw3jm7DZ3PSjcpCQ,"Aplikacja łatwa w użyciu, miło się na nią patrzy i inteligentne dopasowywanie muzyki jest na prawdę na wysokim poziomie minus taki, że po zakończeniu subskrypcji biblioteka się usuwa i nie mogę zobaczyć czego słuchałam",5,101,2.9.0,2019-07-12 14:29:45,,
7,gp:AOqpTOFy-WHO5kGCm2qJ8AaZyj7wPk2UAoWYjVekHkFsYw9D-xRDqLFTRFdhn6Ldqd8P-JYoCvsHpIaj7TWZWA,Normal User,https://lh3.googleusercontent.com/a-/AOh14Ghuj6sO9xTj5qry5xmk81kdM90RSGdHB0VY_T8T9w,"Beznadzieja, dno i wodorosty. Predkosc skacowanego żółwia na spacerze a do tego drogo. Omijać szerokim łukiem. 1500 ograniczen licencyjnych wiec niech sobie pierwszy miesiac za darmo zaaplikuja tam gdzie światło nie dochodzi. Jedna gwiazdka to juz za duzo.",1,15,,2018-12-28 01:37:11,,
8,gp:AOqpTOEjoMxICdc6IhNNmkq5Vgr7UBc31SDrhngQuoquBiKu8Mf70tfEKkFk5dDR4x2vTDn_ngIrmajEomH1jA,Piotr Uszyński,https://lh3.googleusercontent.com/-9wwInUGw11M/AAAAAAAAAAI/AAAAAAAAAqk/AMZuuckjZQ3bd50TbHtdwHoXaCJ7NHknFA/photo.jpg,"Działa dobrze, nie zawiesza się i nie ma opóźnień w odtwarzaniu dźwięku - pod warunkiem że masz pobrane utwory na urządzenie. Nie wiem skąd te negatywne oceny. Telefon Xperia Z3.",4,31,2.6.0,2018-09-22 07:34:45,,
9,gp:AOqpTOGD-aHZWjPBqmbBAu-n58UOPPoW6XBOPrV-injw8552noizr3ghpkCHXSoUxEp19pJofjlsoKYiycC_qQ,kapsel,https://lh3.googleusercontent.com/a-/AOh14GgFW_NXfR1pCoFurrax_RvBY4YPKuubAZxdlPx43Q,"Moja historia z A Music: Kiedyś jak oglądałem komplikacje memów z tik tok'a, w intro wszedła mi taka melodia. Więc ją zshazamowałem i chciałem posłuchać ale potem okazało się że na Yt jest nie wiadomo dlaczego zablokowana więc poszperałem Jeszce trochę, weszłem na Spotify lecz potem ostatecznie playlista tego utworu była wypełniona randomowym gównem (btw mówię o ""Lonely"" od BOA Reyes) więc skipowałem ale osiągnąłem limit i poszłem na Apple music. Było gorsze niż Spotify bez subskrypcji.",1,16,2.6.1,2019-01-11 21:59:13,,
