,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOFpzknhmqWdD-NY3WpvuMEujU3SrJpOqnt8FRf8NRTezfNn705oy6TWllFYfFVKNpfil73iujZzlUwkbwo,Tomasz Tomczyk,https://lh3.googleusercontent.com/-4luBq23r9lU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeHAf6P1AFtBQPjJUJFvAkEkzJuA/photo.jpg,"Intuicyjny interfejs. Nie wiem dlaczego, ale nie umiem przestawić się na Spotify. Kiedyś miałem Deezeer za free w ofercie z Orange i tak już zostało... Żałuję tylko, że mimo płacenia abonamentu 20 zł, słucham utworów o różnej jakości nagrania. Żądanie 40 zł/m-c za najwyższą jakość nagrań, to lekkie przegięcie... Za to zabieram jedną gwiazdkę.",4,137,6.1.7.111,2019-08-15 21:42:25,,
1,gp:AOqpTOHl7KPTHJIO7OBt2a_ohQ8Z6GDHrU77hBY0ddiM4jNEkQ67i4xGv-OiNdX71DLTvl2A7kMrB6-ugbtzZKs,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikacja na prawdę fajna jakość dźwięku spoko działa bez zarzutu robi to co ma robić a komentarze że do dupy czy coś w tym stylu nie potrzebne bo jeśli chodzi o utwory to to nie znalazło mi tylko jednej piosenki generalnie polecam i będę polecał przetestowałem wszystkie i ta mi najbardziej odpowiada . Pozdro dla twórców i jedna wielka prośba CIEMNY MOTYW i będzie wszystko tak jak ma być,4,20,6.0.2.89,2018-11-13 15:20:42,,
2,gp:AOqpTOFo7NorRbx2uP6lrITifac417wcphLvzY-nPj-IGG9d3wuQcO2ZrIwtKcMz5ZmklTsOLMwKOLQdLCEps-8,Krzysztof Głaz,https://lh3.googleusercontent.com/a-/AOh14GjVrFsadJ17rfMPgGDX3eBGSN-m-0vWsL0tt1xlJ4M,"Aplikacja poprawna, nie ma z nią problemu. Natomiast warto chyba poprawić opcję SongCatcher. Gdy zostanie znaleziony utwór Można go dodać tylko do ulubionych lub do playlisty, brakuje możliwości przesłuchania go od razu lub wybrania wykonawcy.  Edit 22.11.2018: SongCatcher po ostatniej aktualizacji działa świetnie i daje możliwość przejścia do utworu. Brawo.",5,98,6.0.3.44,2018-11-22 19:23:44,,
3,gp:AOqpTOHvsNJ1wvAZimBtJ4InyDlLuDFtcc9XdQjwS3ZPBbAgSHQQaM7CqST1auxX0rjgmoSXL9U3cbmhYRmgodc,Czajnikczajnik000 CzajnikBezPary,https://lh3.googleusercontent.com/-Es5cG6UGfAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmxHxTRhNt5TACVMZ8RGjzWjDHtg/photo.jpg,"Testuje. Jest dobra. W porównaniu z konkurencją, jest lepiej. Mam test na 2 tygodnie. Ocenie i napisze więcej. O co chodzi z suwakiem "" pobierz""? Nie rozumiem...? Aplikacja może być. Jak do tej pory super. Elegancko śmiga. Konkurencja powinna się uczyć, jak zrobić coś, co się sprawdza. Kupuje premium. Zajebista jest! Bez chamskiego piractwa, muza jak ta lala. Dzięki Deezer że jesteście. W dupy konkurencja niech was całuję, hehe.",5,23,6.1.3.58,2019-06-21 20:04:28,,
4,gp:AOqpTOH2Jy_D2in5eFQgUY6p7ZMEGrKafX8O54U92ETYKKoMC_LjrlN_vfHztSQr8MnbUGFtGGKYIgVJN5FF5og,Tech Cat,https://lh3.googleusercontent.com/a-/AOh14GifJvHwYOVXyIdBi6S5_LdRD4lDqsWor1ZVTU4jiQ,"Naprawdę świetna aplikacja muzyczna, najlepsza jaką używałem. Zdecydowanie prostsza w obsludze i bardziej przejrzysta niz Spotify, Tidal czy Google Music. Poza tym świetnie zrealizowany okres próbny, gdyby nie on nie dokonałbym Subskrybcji. To było zdecydowanie najlepiej wydane 20zł w Google Play. Świetna robota! Pozdrawiam cały zespół Deezer!",5,31,5.4.26.35,2018-09-18 22:40:28,,
5,gp:AOqpTOH0HSq_DiM7dWYrcglyCeCWVo4XRqeVnodI_EAo6vKFdB00nf6__DfC1k8VcLtEDmDTpfEvQJJGZBYifbg,Krzysztof,https://lh3.googleusercontent.com/a-/AOh14GiSBosJZGpm9euMMGrFj1JBj5mdHAH7JgVwG9pMUg,"Lubie prostotę tej aplikacji i to że można ustawić najwyższą jakość przy połączeniu komórkowym. Ma bardzo duży wybór muzyki lecz brakuje niestety wielu polskich artystów lub starszych ich albumów, czasami też zdarza się że więcej niż jeden zespół ma taką samą nazwę i mieszają się ich albumy. Pozmieniał bym pewnie to i tamto, może dodał kilka opcji ale ogulnie podoba mi się ta aplikacja, nawet bardziej niż spotify czy google music (czy jak to tam się nazywa)",5,14,6.1.5.104,2019-07-22 19:58:30,,
6,gp:AOqpTOEt4Y_7aJ7T73keRhO218Q81WlAjWX1fEdKVRNZliZA-NfwaCU7GrO3ZQxinIfKRFT9jgu_UDIlBupNUII,Użytkownik Google,https://lh3.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Przywiązałem się do tej apki i w ogóle usługi. Używałem premium przez rok, ale zmieniłem na Familly, bo rodzinka też się przyzwyczaiła do słuchania i teraz każdy ma swój profil. Słuchamy na smartfonach i PC. Interfejs wydaje mi się bardziej intuicyjny niż u konkurencji, fajny tryb FLOW jak się nie ma pomysłu na płytę. W tym trybie Deezer odtwarza to co najczęściej słuchamy oczywiście w wersji mieszania utworów. To czego mi brakuje to: ciemnego tła, sterowania smartfonem odtwarzacza na pc (jest w Spotify), informacji szczegółowych o płytach lub artystach bezpośrednio z aplikacji. Poza tym naprawdę fajnie działa, polecam",5,13,6.0.0.225,2018-09-30 19:40:37,,
7,gp:AOqpTOHOXizYxKkXD4IdvEmXnfR8txOsKzr6VRAvN2uKdBDxn7U1sGQhW3vT9fAfbNL7ntOZM5mWV4hhrH1ZCks,Paweł Kusyk,https://lh3.googleusercontent.com/-75s7g05x47E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6riSqWeReznOTM2y8f4wNq13LfQ/photo.jpg,"Wszystko super, oprócz tego, że od jakiegoś czasu niektóre piosenki na albumach nie ładują się, i to bez znaczenia czy mam internet czy nie. Np ""Im back"" Eminema z Marshall Mathers LP. Kiedyś normalnie mogłem odtworzyć ten utwór, a ostatnio nie udało mi się ani razu mimo, że reszta piosenek z albumu działa bez zarzutu.",4,37,6.1.6.62,2019-08-03 09:40:55,,
8,gp:AOqpTOFdeL-hbAuY3e995nJg8gMrOtLrxAiO2Lp4oNvJMeJg49zl8imFHY60SQ8rbstYIVSgmS9eSavxDnAxuy0,Tomasz Korycki,https://lh3.googleusercontent.com/a-/AOh14GiM2-A_UAo4TpRwrdoda74EyKpUuhlnj2ltaUDk,"Aplikacja była bardzo użyteczna. Niestety ktoś chyba pół wieku od lodem przeleżał i zmienił GUI całkowicie, na mega niewygodne. Co najgorsze, w swoim ""fenomenalnym pomyślunku"" zlikwidował ciemny motyw, który był znakiem charakterystycznym od zawsze. Teraz nie da się z tego korzystać, bo trudno w ciemności na to patrzyć. Jeśli nikt tego nie zmieni w asi miesiąca czy dwóch, to najwyższy czas wrócić do Spotify.",1,8,,2019-06-02 21:43:54,,
9,gp:AOqpTOGmuhDMAofRdiVIyQjFA1W7RcnVZfRH0Yr6IfZn26cbR8Knlpa2AVkx0f3CcfR9c-xZAbVFDmaRWiX5IuU,Edyta Ornatowska,https://lh3.googleusercontent.com/a-/AOh14GhtrgFFxtSxIs6cif0Nw0XE3iHdZklW7Z5_iWkopN4,Co się dzieje ostatnio z Waszą apką ?? Przez lata rewelacyjna a ostatnio zmusza mnie do myślenia o rezygnacji ! . Od stycznia najpierw w trybie offline wyłączała się po włączeniu wygaszenia ekranu a od tygodni nawet w trybie on-line. Nie da się tak słuchać muzyki ! i żeby nie było... bateria ma ustawione aby nie zamykać tej aplikacji po wygaszeniu .,4,10,6.0.8.103,2019-03-26 09:01:05,,
