,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOHeBK0Jo4ke9b-4sMGWz317944DqsHe8MjzEnB4HpfNLg_tGWUeeKgXTOx2olgSDJwUcnF0-w4rmyem8A,Mikołaj Niezbrzycki,https://lh3.googleusercontent.com/-IBeuOkm-4lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5HDsR_nMdTlZMmv_rCyNL8Y1pkw/photo.jpg,"Jestem niezwykle zadowolony z apki. Muzyka, której słucham jest dostępna, co prawda jest dużo coverów i remixów, ale oryginały też da się znaleźć. Prosty i przejrzysty interfejs, słuchanie w tle, brak reklam - i to wszystko za darmo. Jeśli już musiałbym szukać wad, to brakuje mi możliwości pobierania utworów z aplikacji na telefon, ale jestem w stanie przeżyć bez tego.",5,182,2019.06.24-release,2019-07-28 16:28:34,,
1,gp:AOqpTOHDqYHr4c5QOGQ0ril2XaeF6c31G2eWl3fzdXULKvTMfZSCzR-C7fbO4ATQ--3VquYIsFLSIc3rT-3WaQ,Rafał Kubański,https://lh3.googleusercontent.com/a-/AOh14Ggdoy475jVNRTTA07TnGv3zpfPULjcGRarCIVA9fw,"Polecam każdemu, naprawdę podczas podróży się przydaje, można posłuchać muzyki oraz stworzyć ciekawy utwór i dać posłuchać innym. Ciężko byłoby mi się z nią rozstać. Szkoda że pomoc techniczna nie jest po polsku. Jest to dla mnie alternatywa dla radia, posiada bardzo duży zbiór a niektóre utwory są naprawdę niezapomniane.",5,147,2018.12.03-release,2018-12-05 00:22:49,,
2,gp:AOqpTOGQMmO2t6aZPF0_IsVGRU6pGfhOL7ZdxEi8igM02Qwl7IDi7ztolCHM5ImMlPVp84Th9AzhlDjRSJ7v1w,Błażej Jakubczyk,https://lh3.googleusercontent.com/a-/AOh14GgVPUQezjaUE0PzC8qFH0lpKIuonjfng6UNalmLoA,"Drażniącym minusem jest gdy aplikacja działa w tle, przeglądając krótkie filmiki (przykładowo aplikacja Snapchat) muzyka nagle się zatrzymuje, trzeba wchodzić z powrotem w aplikację, bądź na pasku powiadomień, aby wznowić muzykę. Takiego problemu nie ma w aplikacji Spotify, która w takiej sytuacji zatrzymuje piosenkę, a po obejrzeniu parusekundowego filmiku, muzyka jest wznawiana. Sugeruję, a nawet nalegam na takie rozwiązanie, dużo osób używających aplikacji SoundCloud to drażni. Pozdrawiam.",5,396,2019.05.21-release,2019-05-23 20:38:19,,
3,gp:AOqpTOGuPSKpBJl9V8jCrQ-bnJf3W8UPcvxwd-V86FDIFxnPfvcMwFY-OUUKdbAVK8FH26IdwPl-7-9bdMBX-w,Daniel Wardzinski,https://lh3.googleusercontent.com/a-/AOh14Ggc509HUb3t8QNdL9NOc-TTbaWiTOBf2d4b6rGx,"Naprawdę dobra Aplikacja do słuchania muzyki. Gorąco polecam 😊 Plus jest taki że można słuchać muzyki jednocześnie robiąc inne rzeczy na telefonie, w skrócie muzyka nie zatrzymuje się przy zminimalizowaniu tak jak na przykład w YouTubie. Minus jest taki że gdy nie masz własnej playlisty to muzyka odtwarza po kolei po wyszukanej frazie, przykład ,,21 Savage-Bank Account,, po włączeniu i zakończeniu odtwarzania następnie zaczynają grać róne Covery, remixy etc. Mimo tego jednak Polecam ❤",5,5,2018.12.18-release,2019-01-24 22:36:29,,
4,gp:AOqpTOHYvRXPG42oWmoA-AjemL1PUp4kJDre3dFKREZ3UwQbEfgOffsvXxAy-z_khJHmPkxDnJTLKZqpdb6tVA,Kinga Kostecka,https://lh3.googleusercontent.com/-hOuDsqDhOSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf8FQHA5RMJJIh69WzDB9oXTiAMw/photo.jpg,"Świetna aplikacja do słuchania muzyki! Od dawna szukałam czegoś w stylu spotify, ale bezpłatnego, a tu proszę! Za darmo, z ogromną biblioteką, świetnymi playlistami i nie trzeba wykupywać usług, aby wybierać i słuchać danej piosenki (ci co mieli spotify wiedzą o co mi chodzi). SoundCloud jest sto razy lepsze!! ❤❤",5,484,2019.08.09-release,2019-08-23 14:42:53,,
5,gp:AOqpTOE5P7CLYToP2s5W_2S6zYXKZqCwNtxJiBW1PvcUa8rXxXS9kSchosEtCRwQPDvVl7NlidpYgqccDvSMxQ,Gabrys,https://lh3.googleusercontent.com/a-/AOh14GiQGjociX_kltYimbdJ7JANUfL8j8pPwlHglSlG2A,"Skoro w Polsce nie ma jeszcze opcji soundcloud go to dlaczego ucinacie utwory? Trochę nieprzemyślane, bo ani nie mogę słuchać ich w całości za darmo ani nie mogę kupić żeby słuchać ich w całości, jaki to ma sens? Bo ja na przykład odinstalowuje na rzecz innych aplikacji, bo to jest jakiś żart",1,14,2018.04.06-release,2018-10-10 19:51:40,,
6,gp:AOqpTOHBw_YMAoYP1NqlBzqfifZgHa_M14GtE3X_Wb_7w9hZIjgihTY357rjCEQ_pMElOaZ9O2Awyi-qCzR72A,saraa,https://lh3.googleusercontent.com/a-/AOh14Gjs0p1O739YJrh0v0wqoMPUWC8RxXz6GgGZVYx5XA,"Strasznie denerwuje to, że praktycznie większość moich ulubionych utworów jest dostępna tylko po subskrypcji soundcloud go+ czy jak to się nazywało, który nawet nie jest dostępny w Polsce (do zakupu). Przez to nie mogę praktycznie słuchać utworów, które lubię, tylko jakieś podobne randomowe. Wiem, że Soundcloud nie ma reklam i muszą sobie w jakiś inny sposób dorabiać, ale chociaż żeby ta subskrypcja była dostępna do zakupu w Polsce... Do tego do playlisty nie można dodać wiecęj niż 35 utworów.",3,28,2019.06.24-release,2019-07-14 12:57:01,,
7,gp:AOqpTOHMd-Bx7T1ivZhRZ5RxXOeNYY2nTbaZgQ51No_pzhN99-qh4EWoKS8KF9ib6zPTu5eoWVe8eZZ82vJFnQ,ksiia8,https://lh3.googleusercontent.com/-tijRq8uMRz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm51hnsabn2_C1gOjiWdbRi2vY2A/photo.jpg,"Jestem z Tą aplikacja od samego początku oczywiście ewoluowała niosąc za sobą zmiany brakuje mi tylko w niej większej swobody bo skoro lubię muzykę to powinna aplikacja nie zważać na to ile mam znajomych a teraz niestety tak się dzieje ze ma znaczenie ile kto ma znajomych djów, djki i wszystkie osoby które są w tej aplikacji.",4,5,2019.03.04-release,2019-03-31 10:21:28,,
8,gp:AOqpTOFIVysnDA-HJS0okBgECMtHO-DDSQY6T9KZ0uiy7Ep4Pk2IQD6KoUJuuBWbqXh93-jPbN59XVSaUsJsHg,Diamentowa Szklanka,https://lh3.googleusercontent.com/a-/AOh14Gid7oErbR8nq4kqI0BswaYLQwgoyQn0voRd94gKzA,Przez ta apke wywaliło mnie ze sklepu Play nwm czemu i przy okazji zatrzymała się muzyka Użyłam tego żeby słuchać jednej piosenki która mi się spodobała ale za dużo z tym kombinowania jutro uruchomie kompa i zrobię to przez dodatek w Firefox i w dodatku będę słuchać tego offline Ale apka fajna polecam jak komuś się nie chce instalować dodatków na kompie ;),4,8,2018.11.12-release,2018-11-15 21:33:53,,
9,gp:AOqpTOFL5t2jEWOLvvb4fRG2yS2eC8VIZ8kVoJSMgXEzKKEloeFyTHmSn6Bq_aLTkX9b7KjNscO4WyaSElTOVQ,DArkoz,https://lh3.googleusercontent.com/a-/AOh14Gh3Iqy7KieRdjNVC_YXEWl6EQzERmk4KorNpDsyaA,"Aplikacja ok bo ma wszystkie utwory i można je całkiem łatwo znaleźć, ale nie da się odtworzyć muzyki tylko z playlisty. Zamiast tego po dotarciu do końca listy puszcza muzykę ze ""stacji"". Jest to irytujące i niepotrzebne.",3,0,,2019-03-09 19:12:41,,
