,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOHALODaUFE54y6otaojQCpSLaGnz3gg7jt_AZz_i24NbIp-K-EoZr70wYfqsg4qnSceRfcf6mWI3rS5sw,Reptilian,https://lh3.googleusercontent.com/a-/AOh14Gip21JZUGMUwoVWU9ehNCGvScPXEitRjThuB5mDjA,"Miałem nadzieję że coś takiego powstanie, ale szczerze mówiąc jestem rozczarowany bo zależało mi głównie na opcji odtwarzania muzyki w tle, a za to, tak jak za prawie wszystkie rzeczy których nie ma w normalnym YouTube, trzeba płacić. Jak nie chce kupować premium, to nie ma sensu pobierać, moim zdaniem.",2,511,3.15.52,2019-05-16 19:36:57,,
1,gp:AOqpTOH2y1Y5Y055p2g-B-k94kTi53Sk0HazOrt9bkjciZA3Xpiu7SBRNn-lah2p1Cdu_GiNuxtfp_r2T1foNg,Thirteenth Tribe,https://lh3.googleusercontent.com/a-/AOh14GgQgkiMG8z9lw5t-M4GUpmnudzkqKaaYsY9LgbC-A,"Aplikacja to całkowity skok na kasę. Drogie Google, jeśli chcecie całą funkcjonalność ukryć za paywallem i wersją premium, to po prostu zróbcie aplikację płatną od początku! Ale jak to całą? Ano dosłownie! Największym atutem YouTube Music jest możliwość odtwarzania muzyki w tle, której w zwykłej aplikacji nie ma. Ale uwaga, uwaga! Tutaj też nie, chyba że zapłacisz za premium! YouTube Music po prostu nie opłaca się kupować. Osobiście zostanę przy Vanced i SoundCloudzie, dziękuję.",1,174,3.15.52,2019-05-18 10:01:58,,
2,gp:AOqpTOEA1tbBmY0CQNnrS2pq8SMk_19dSlyi0octfTJadXBqpLhuOoB9smuxmqXFw3kZQCvdrdYDAksq5zOZPw,Krzychu Snow,https://lh3.googleusercontent.com/a-/AOh14GjzbB9gjsRr3l0rusMZgQaLTCRynSuZWimikSpzmfk,"Zasadniczo w wersji bezpłatnej nie wiele różni się od YouTube. Jedyny plus, to że jak na razie nie wkradają się filmy inne niż muzyka. Minusy? Trzeba płacić za coś co wszyscy pragną od dawna, czyli działanie w tle, trzeba też zapłacić za wyłączenie teledysków, więc transfer zużywany jest tak samo jak na YT Jeśli chodzi o samo słuchanie, to brak plynnych przejść, zmiana piosenki to odcięcie jak siekierą jednego utworu od drugiego. 20 złotych miesięcznie to zdecydowanie za dużo za muzykę z YouTube",1,186,3.15.52,2019-05-17 22:15:09,,
3,gp:AOqpTOGRn8YIeRpTn4BDnFQDR_0r3N_gVs3EPA1ijtOdc1T9Gmt7RLJg5tMH0x04I6sOgZmk9u_P7q_Vqdv6Fg,Małgorzata Dziedzic,https://lh3.googleusercontent.com/a-/AOh14GgQio6UsX5ka5JQBKOcfr63arkzn6mPLBZ_B-qVbuM,"Tylko w płatnej wersji można słuchać muzyki przy wyłączonym ekranie lub podczas korzystania z innych aplikacji. Jeśli tak to wygląda to nie wiem jaki jest sens instalowania dodatkowej aplikacji, która nie różni się od zwykłej aplikacji YouTube. Lepsze jest Spotify. Odinstalowuję",1,91,3.15.52,2019-05-29 19:10:05,,
4,gp:AOqpTOHU_5Kf5g7cZ7BqBaLs-g-B51lq3poJqkmAzwumZydSPeY4LERgui-bXh4kgY3XIFzLWZqjYUUPWJmy3Q,Hikaru,https://lh3.googleusercontent.com/a-/AOh14GgvQDiPoUcMpsGkui4MaNDbPWCtUUW4o8-zrH7Llg,"Nie będę wypowiadała sie na temat wersji premium, bo nawet nie zamierzam jej kupować. Aplikacja ta, jest niczym innym jak zwykłym YT, jeśli mówimy o wersji darmowej. Najbardziej potrzebne ze wszystkich jest chyba działanie w tle - i co? - owszem, jest taka opcja, ale tylko, jeśli zapłacisz. Kompletny bezsens. Nawet Spotify - za którym nie przepadam - jest lepsze od tego.",1,80,,2019-06-16 21:08:06,,
5,gp:AOqpTOFOtxQEKmb10F2ixecdaqLB0q46RUeY6SqsLvzkZ7lSTG-8ZouGK8iyKnyEVNImdlZLTHf7cxha4_eVAQ,Adam Jabłoński,https://lh3.googleusercontent.com/a-/AOh14GgmqcmqE-8_-z7_QXEgksK_j67eOUErOqL0dKHWzw,"Wielki minus za reklamowanie się czymś co jest tak naprawdę premium i nie ma tego w wersji darmowej chodzi tu dokladnie o to po co generalnie jest ta aplikacja czyli do słuchania muzyki przy wygaszonym / zablokowanym telefonie. Bez tej opcji jest bezużyteczna, a nie będę płacić za nią co miesiąc 20 zł za taką opcję, rozumiem dostęp do muzyki ""premium"" ale jeśli chodzi o możliwość sluchania muzyki przy wygaszobym ekranie to powtarzam jest to grubo przesada",2,52,3.19.54,2019-06-19 08:15:27,,
6,gp:AOqpTOEkFs4_J9pGYJPq0zdB7nZNpwtry9xPPLbJMErhNTpXRmf1l4ZHPUOGNZYGt5-jDzwsiyiwFcj2OLbT7g,Kacper Wanowicz,https://lh3.googleusercontent.com/a-/AOh14GjX8kCxsku-802jGAzqefVTYIF9RTve4AgmUgHK,"Generalnie aplikacja wydawała się fajna. Szkoda tylko, że na krótką metę... Aplikacja rząda pieniędzy za pobranie utworu? Jeszcze wybaczalne. Ale kazać płacić za możliwość odtwarzania w tle? To już lekka przesada. Tymbardziej, że nawet po zapłaceniu muzyka w tle wyłącza się po jakichś 10 minutach twierdząc, że nie ma internetu. Proszę, zróbcie coś z tym...",1,18,,2019-06-22 11:52:52,,
7,gp:AOqpTOE4l32ajAkh8XRc2B0HMi7GiMAkQy3qjLT6d0OMXftxj11Zu09ZVkTlKtZIso6WteRP-7R6GyzcgXTuQg,Paweł Kiljan,https://lh3.googleusercontent.com/a-/AOh14Gih8H2LgOxkzdvpfjz4GEk6yJ5dLgpAlaCP7udkzg,"Apka super, ale. Nie każdy utwór z playlisty się odtwarza. I incydent pojawia się losowo, niezależnie od dostępu do internetu. Chodzi mianowicie o to, że co któryś utwór dochodzi do zacięcia i w żaden sposob tego konkretnego utowu się nie odsłucha. Następne utwory znowu się po kolei odtwarzają i znowu. Wchodząc na okładkę danego utworu widać buforowanie i nic się nie da odtworzyć (zaznaczę - przy dobrym dostępie do internetu). Różne utwory różnego dnia się zawieszają.",3,11,3.15.52,2019-05-21 20:32:03,,
8,gp:AOqpTOEeuoeOtGjt-t3oTOb08CL7MUTC3cjgAmd5RvsGHUNEWmEzhJw69imOTDIBO2oSNHKfOp0P68c1g29GXg,Bobro 98,https://lh3.googleusercontent.com/-zcpsGKJNx-U/AAAAAAAAAAI/AAAAAAAAADs/AMZuuclcrIhhwc4eqL9cOv5ZPrHSP6Xsaw/photo.jpg,aż trudno uwierzyć w ograniczenia wersji podstawowej. nie spodziewałem się żeby w odtwarzaczu muzyki ktoś zażyczy sobie płacenia za możliwość słuchania muzyki przy wyłączonym ekranie. zainstaluj Mozilla Firefox na Android wejdź na YouTube i wymuś w opcjach wersję na komputer otrzymasz wszystko to co oferuje ta aplikacja + możliwość słuchania muzyki w tle bez płacenia. funkcjonalność wersji premium nie zachęca do kupienia.,2,15,3.15.52,2019-05-17 14:54:56,,
9,gp:AOqpTOFz1pjEcHTdxfFceVPLliGAhc4KzSOPjxIsL0ilEOv8hW6a_W4rqsf_Y5qrn58JXSCthyytpI10tK6NLw,Wojciech Kochaj,https://lh3.googleusercontent.com/-xAUeYttXedk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNVCNnDGjXLpo75uGXLkzbEGVcZg/photo.jpg,"jak narazie 3 gwiazdki ponieważ po co robicie aplikacje do słuchania muzyki skoro i tak żeby słuchać jej w tle trzeba mieć konto premium, a słuchanie w tle jest główną przyczyną powstawania takich aplikacji. YT ma dokładnie takie same funkcje tylko na YT music niektóre piosenki są zablokowane Mam nadzieję że chociaż słuchanie w tle nie będzie nic wymagało",3,142,3.15.52,2019-05-15 20:56:39,,
10,gp:AOqpTOGQlTuq1g2AqKa_8rGfzqOWFDB-8cDYOry-Gfpj1wKIOBxXT92ETxHD2KizESW2dKu62I1tYfZk4Zb9_g,Kinga Kurpias,https://lh3.googleusercontent.com/a-/AOh14GhRREC9_X3LWVTb5IHjR308vg-ETqy4asQP8Ivf,"Aplikacja muzyczna podobna do Spotify. Na plus brak reklam i możliwość swobodnego przewijania nawet w wersji darmowej. Na duży minus brak wielu mniej popularnych utworów, obecnych jednak na platformie You Tube. Oczekiwałam, że w YT Player będę mogła wreszcie posłuchać utworów, których brakuje w Tidalu czy Spotify. Jeśli to poprawicie, przenoszę się do Was.",3,8,3.15.52,2019-05-20 22:46:49,,
11,gp:AOqpTOFuN7brhMAPXSWG1htkRodkE-_QEBJBkvlQ3HUH_qzleBuFccabF2U8h7kP3VQ8X6eIfLpNNITiHQyXKw,Adrian,https://lh3.googleusercontent.com/-h_ECY8oS0Pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSr21Ivu_UWBkNu-zKLTsgqMHGuA/photo.jpg,"Aplikacja wyszukuje całe albumy z pojedynczymi utworami wykonawców, ale wiele z nich niezależnie od czasu ładują się w nieskończoność. Jeśli sytuacja będzie się utrzymywać, subskrypcja nie jest warta jakiejkolwiek kwoty. W związku z powyższym Spotify jest bezkonkurencyjny.",1,19,3.15.52,2019-06-29 16:21:48,,
12,gp:AOqpTOFjY0yOAP_v75UGazFic3WcEC1g5qvSy5AqnspZer8oRV-JrERUEGGTpqWW1wuU0eYDaHV2VetGYnEAfQ,Marian Śmiałek,https://lh3.googleusercontent.com/-uFk9vS0ndbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5cP-D9nauW9w7s1RHPifF_4cW4w/photo.jpg,"Czy tylko ja mam wrażenie że jakość muzyki jest bardzo niska? W ustawieniach mam ustawione na wysoką jakość i w porównaniu do spotify jakość jest ewidentnie gorsza. Dwie gwiazdki daję tylko za dużą bazę piosenek, a poza tym apka przegrywa z konkurencją. W spotify żeby przełączyć piosenkę nie trzeba odblokować ekranu, a tutaj niestety tak. Inną fajną funkcją w spotify jest tzw. płynne przejście, tutaj tego brakuje.",2,69,3.17.58,2019-06-01 10:14:11,,
13,gp:AOqpTOGp4wSJzNniWyehT89JomXpyEQVlUPF89v4Z1_p8ThOEkvNusRcIgjqAbi0pURFkYhGzisbSTnqw2ZXTA,Konrad Polański,https://lh3.googleusercontent.com/-SGaKW8mR5EA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7kjsao5Wh7E193e79uWUh1URwMQ/photo.jpg,"Opinia dotyczy premium. Czasem aplikacja się sama wyłącza. Prawie żadnych informacji na temat utworów. Wiele utworów jest ""niedostępnych"", widać je w playliście, ale nie da się odtworzyć. Automatyczne pobieranie muzyki zazwyczaj nie działa. W porównaniu do Spotify czy Tidal, przegrywa w prawie każdym aspekcie. Jedyne co powinno ratować sytuację to duża biblioteka youtube, jednakże przez utwory ""niedostępne"" nie wiem czy się liczy. Bez premium nie ma sensu korzystać z tej aplikacji.",2,149,3.15.52,2019-06-07 10:08:43,,
